ClientID,FirstName,LastName,Email,PhoneNumber,Country,RegistrationDate,IsActive
60,Bryan,Salas,kimberlyreyes@example.org,+1-202-385-4012x18765,Wallis and Futuna,2022-02-24T20:47:50,0
61,Crystal,Hampton,juliemoon@example.com,(891)586-0401x8373,Latvia,2022-08-06T10:32:55,1
62,Michael,Jones,jacqueline45@example.net,2368829365,Venezuela,2020-02-23T23:15:05,0
63,Wesley,Crawford,christopher59@example.org,675-290-5576,Thailand,2024-08-02T10:46:06,1
64,Ryan,Thornton,chankelly@example.net,333-269-7966,Venezuela,2021-12-30T23:10:57,1
65,Christy,Flowers,charlestom@example.com,(865)242-2582,Colombia,2024-12-06T05:34:41,0
66,Juan,Lane,mckinneybrian@example.org,492-331-3990x26235,Mauritania,2023-08-30T20:50:29,0
67,David,Rodriguez,nwilliams@example.org,660.718.0721x388,Cameroon,2020-06-07T22:26:35,1
68,Kimberly,Jones,tylermichael@example.com,379.231.5396,Reunion,2021-09-11T08:26:05,0
69,Linda,Mcdonald,john79@example.net,4612730466,Uzbekistan,2024-02-25T19:05:31,0
70,Pamela,Wu,msherman@example.com,227-781-5909x9224,Saint Vincent and the Grenadines,2024-09-25T00:30:55,0
71,William,Walker,kathleenkennedy@example.com,+1-259-695-4453x134,Spain,2022-11-08T03:45:00,0
72,Dillon,Mitchell,greensteven@example.net,+1-267-834-2312x2553,Qatar,2022-01-17T14:52:22,1
73,Jay,Bonilla,emilybrown@example.org,(853)285-0716x413,Taiwan,2024-05-28T00:59:20,1
74,Matthew,Davis,odoyle@example.com,881-843-8690,Eritrea,2021-11-17T02:49:57,1
75,Richard,Smith,clarkamanda@example.com,001-404-305-7625x0070,Pitcairn Islands,2021-03-10T16:33:26,1
76,Christopher,Williams,uchambers@example.com,001-340-747-3850x04524,Nauru,2022-07-12T09:32:53,0
77,Carol,Duarte,kennethwalls@example.net,(905)667-5758x53227,Turks and Caicos Islands,2024-10-20T08:24:32,1
78,Jeremy,Washington,aliciaavery@example.net,+1-864-201-5800,Comoros,2023-07-15T16:28:20,0
79,Jane,Stokes,david69@example.com,233-250-3676x1871,Iraq,2023-01-11T15:49:13,1
80,Elizabeth,Mcdaniel,fishermadison@example.org,+1-260-631-9192x66423,Monaco,2021-08-29T12:09:30,1
81,Jessica,Bennett,clairebaker@example.com,001-936-581-9988x6239,Nauru,2021-03-07T06:52:24,0
82,Kevin,James,masseysarah@example.org,483.338.9625,Syrian Arab Republic,2024-07-01T08:45:07,0
83,Rebecca,Tucker,uprice@example.net,001-651-464-9060x4453,Western Sahara,2024-09-02T19:45:35,1
84,Jennifer,Knapp,cookcynthia@example.com,+1-966-586-9382x22141,Indonesia,2023-12-11T18:22:10,1
85,Lindsay,Harris,qpoole@example.org,406.824.4344,Ecuador,2021-01-31T11:41:42,1
86,Karen,Thornton,smithcassandra@example.org,508-547-2507x41232,French Southern Territories,2023-02-12T00:30:57,0
87,Stephanie,Gentry,duartesara@example.net,967.451.4659x9179,Egypt,2020-10-24T03:53:17,1
88,Teresa,Jones,erin38@example.com,001-452-854-5572,New Caledonia,2023-01-02T08:25:00,1
89,Michael,Young,hkrueger@example.com,(470)984-8368,Ukraine,2022-06-13T16:14:40,1
90,David,Mccoy,pattersonjames@example.org,228.987.9173,Bouvet Island (Bouvetoya),2023-03-20T05:54:28,1
91,Alicia,Clark,lauren99@example.org,9827670926,Ecuador,2020-12-24T19:35:47,0
92,Michele,Castaneda,anitamata@example.com,5616963132,Jersey,2023-09-16T14:51:59,0
93,Paul,Velez,rodriguezbrian@example.net,001-746-985-0773x0648,Nauru,2021-06-26T22:49:51,1
94,Douglas,Lowe,reeselarry@example.com,(620)466-4495x106,Mayotte,2023-09-30T23:48:42,0
95,Philip,Landry,zbrooks@example.net,546.754.5060,Western Sahara,2022-09-23T06:14:32,1
96,Jason,Miller,christian34@example.net,549.879.0590,Western Sahara,2024-07-21T20:55:59,0
97,William,Taylor,scott09@example.org,605.497.7304x4772,Gabon,2023-02-15T00:47:35,1
98,Sherry,Gonzalez,stevengolden@example.net,(809)692-3998x71429,Guatemala,2023-06-29T23:14:30,0
99,Sean,Roman,lsmith@example.com,001-992-285-4352x2554,Morocco,2021-08-10T13:42:35,1
100,Maria,Morris,wbailey@example.org,662.433.1892x565,Haiti,2024-11-01T22:07:51,1
